Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Alaska,All Ages,,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Alaska,18-64 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Alaska,65+ years,,61,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arizona,All Ages,132,1400,138,0,138,195,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arizona,0-17 years,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arizona,18-64 years,23,344,28,0,28,36,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arizona,65+ years,107,1035,109,0,109,157,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arkansas,All Ages,24,665,46,,48,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arkansas,18-64 years,,176,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Arkansas,65+ years,19,482,39,,40,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,California,All Ages,550,5644,621,,622,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,California,0-17 years,0,61,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,California,18-64 years,111,1354,110,0,110,165,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,California,65+ years,439,4229,511,,512,708,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Colorado,All Ages,137,894,108,0,108,181,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Colorado,0-17 years,0,17,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Colorado,18-64 years,25,235,20,0,20,33,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Colorado,65+ years,112,642,88,0,88,148,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Connecticut,All Ages,463,1049,156,0,156,499,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Connecticut,18-64 years,43,165,20,0,20,48,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Connecticut,65+ years,420,880,136,0,136,451,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Delaware,All Ages,68,266,37,0,37,76,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Delaware,18-64 years,,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Delaware,65+ years,60,206,33,0,33,67,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,District of Columbia,All Ages,81,201,75,0,75,87,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,District of Columbia,18-64 years,16,57,12,0,12,16,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,District of Columbia,65+ years,65,142,63,0,63,71,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Florida,All Ages,297,4317,383,,391,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Florida,0-17 years,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Florida,18-64 years,34,1049,67,,69,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Florida,65+ years,263,3225,315,,321,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Georgia,All Ages,209,1992,184,,186,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Georgia,0-17 years,0,20,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Georgia,18-64 years,43,557,52,,53,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Georgia,65+ years,166,1415,132,,133,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Hawaii,All Ages,0,213,13,0,13,13,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Hawaii,18-64 years,0,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Hawaii,65+ years,0,154,11,0,11,11,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Idaho,All Ages,,302,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Idaho,18-64 years,0,80,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Idaho,65+ years,,217,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Illinois,All Ages,790,3029,533,0,533,927,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Illinois,0-17 years,,23,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Illinois,18-64 years,171,732,116,0,116,194,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Illinois,65+ years,618,2274,417,0,417,732,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Indiana,All Ages,259,1565,177,,178,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Indiana,0-17 years,0,16,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Indiana,18-64 years,32,418,27,0,27,44,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Indiana,65+ years,227,1131,150,,151,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Iowa,All Ages,87,699,51,0,51,115,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Iowa,18-64 years,13,145,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Iowa,65+ years,74,547,42,0,42,97,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kansas,All Ages,35,520,42,0,42,61,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kansas,18-64 years,13,132,13,0,13,18,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kansas,65+ years,22,383,29,0,29,43,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kentucky,All Ages,61,1016,96,0,96,131,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kentucky,0-17 years,0,15,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kentucky,18-64 years,10,323,17,0,17,23,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Kentucky,65+ years,51,678,79,0,79,108,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Louisiana,All Ages,241,1127,175,,177,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Louisiana,0-17 years,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Louisiana,18-64 years,49,332,37,,38,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Louisiana,65+ years,191,780,138,,139,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maine,All Ages,,299,23,0,23,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maine,18-64 years,,72,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maine,65+ years,,224,19,0,19,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maryland,All Ages,408,1439,227,,230,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maryland,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maryland,18-64 years,80,378,47,0,47,92,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Maryland,65+ years,328,1052,180,,183,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Massachusetts,All Ages,916,2041,423,,427,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Massachusetts,0-17 years,0,10,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Massachusetts,18-64 years,91,332,47,,48,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Massachusetts,65+ years,825,1699,376,,379,898,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Michigan,All Ages,453,2266,303,,306,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Michigan,0-17 years,0,23,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Michigan,18-64 years,82,537,55,0,55,97,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Michigan,65+ years,371,1706,248,,251,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Minnesota,All Ages,167,1048,84,,86,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Minnesota,18-64 years,20,211,11,0,11,27,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Minnesota,65+ years,147,832,73,,75,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Mississippi,All Ages,85,756,74,0,74,131,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Mississippi,0-17 years,0,10,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Mississippi,18-64 years,20,217,21,0,21,32,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Mississippi,65+ years,65,529,53,0,53,99,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Missouri,All Ages,117,1374,98,0,98,173,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Missouri,0-17 years,0,14,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Missouri,18-64 years,12,390,14,0,14,23,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Missouri,65+ years,105,970,84,0,84,150,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Montana,All Ages,0,181,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Montana,18-64 years,0,41,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Montana,65+ years,0,136,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nebraska,All Ages,27,345,28,0,28,44,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nebraska,18-64 years,,76,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nebraska,65+ years,21,263,21,0,21,34,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nevada,All Ages,50,539,59,0,59,77,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nevada,18-64 years,,155,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Nevada,65+ years,43,380,45,0,45,61,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Hampshire,All Ages,50,302,27,0,27,65,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Hampshire,18-64 years,0,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Hampshire,65+ years,50,229,26,0,26,64,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Jersey,All Ages,1107,2583,611,0,611,1199,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Jersey,0-17 years,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Jersey,18-64 years,243,609,129,0,129,261,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Jersey,65+ years,863,1959,482,0,482,937,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Mexico,All Ages,62,430,40,0,40,82,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Mexico,18-64 years,16,135,10,0,10,20,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New Mexico,65+ years,46,290,30,0,30,62,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York,All Ages,1963,4926,1029,,1032,2170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York,0-17 years,,20,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York,18-64 years,444,1147,229,,230,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York,65+ years,1518,3759,800,,802,1686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Carolina,All Ages,123,2042,154,,155,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Carolina,0-17 years,0,23,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Carolina,18-64 years,23,594,31,0,31,47,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Carolina,65+ years,100,1425,123,,124,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Dakota,All Ages,10,128,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Dakota,18-64 years,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,North Dakota,65+ years,,96,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Ohio,All Ages,288,2606,192,,194,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Ohio,0-17 years,0,21,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Ohio,18-64 years,30,664,33,0,33,50,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Ohio,65+ years,258,1921,159,,161,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oklahoma,All Ages,28,802,71,0,71,87,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oklahoma,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oklahoma,18-64 years,,214,17,0,17,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oklahoma,65+ years,21,578,52,0,52,64,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oregon,All Ages,20,707,31,,32,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oregon,18-64 years,,170,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Oregon,65+ years,15,531,27,,28,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Pennsylvania,All Ages,831,3412,441,,442,959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Pennsylvania,0-17 years,0,22,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Pennsylvania,18-64 years,100,685,60,,61,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Pennsylvania,65+ years,731,2705,381,0,381,841,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Rhode Island,All Ages,132,371,54,0,54,140,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Rhode Island,18-64 years,16,70,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Rhode Island,65+ years,116,300,47,0,47,123,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Carolina,All Ages,71,1079,99,0,99,136,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Carolina,0-17 years,0,14,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Carolina,18-64 years,12,311,26,0,26,32,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Carolina,65+ years,59,754,73,0,73,104,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Dakota,All Ages,15,178,16,0,16,25,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Dakota,18-64 years,,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,South Dakota,65+ years,11,127,10,0,10,18,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Tennessee,All Ages,47,1414,97,0,97,131,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Tennessee,0-17 years,0,17,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Tennessee,18-64 years,10,476,24,0,24,34,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Tennessee,65+ years,37,921,73,0,73,97,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Texas,All Ages,230,4228,355,,358,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Texas,0-17 years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Texas,18-64 years,66,1267,87,,88,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Texas,65+ years,163,2894,266,,268,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
